status_start,status_end,student_comment,teacher_comment,session_id,user_id,code_id
2019-09-17,2019-09-18,Dear God! This parachute is a knapsack!,"It's a pimple, Phyllis. Avril Lavigne gets them all the time and she rocks harder than anyone alive.",17,17,5
2019-01-22,2019-01-23,Guys can fake it? Unbelievable! The one thing that’s ours!,I am dead inside.,9,6,3
2019-11-22,2019-11-23,Could I BE wearing any more clothes?,"Make friends first, make sales second, make love third. In no particular order.",48,49,4
2018-09-11,2018-09-12,What’s not to like? Custard – good. Jam – good. Meat – good!,I am downloading some NP# music.,14,46,3
2019-12-17,2019-12-18,Pivot! Pivot! Pivot! Pivot! Pivot!,Do you think that doing alcohol is cool?,34,32,3
2019-08-01,2019-08-02,Your collective dating record reads like a who’s who of human crap.,"I don't come up with this stuff, I just forward it along. You wouldn't arrest the guy who was just passing drugs from one guy to another.",15,18,3
2019-11-06,2019-11-07,I’m not so good with the advice. Can I interest you in a sarcastic comment?,I love inside jokes. Love to be a part of one someday.,31,19,2
2019-04-30,2019-05-01,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,"When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",15,16,1
2018-11-21,2018-11-22,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.",Would I rather be feared or loved? Easy. Both. I want people to be afraid of how much they love me.,5,26,1
2019-01-13,2019-01-14,I’m not someone who goes after a guy five minutes after he’s divorced.,"Well, just tell him to call me as asap as possible.",11,3,3
2019-06-19,2019-06-20,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.",WHERE ARE THE TURTLES?!,34,15,3
2019-09-26,2019-09-27,Welcome to the real world. It sucks. You’re gonna love it!,"Well, happy birthday, Jesus. Sorry your party's so lame.",26,11,3
2019-07-05,2019-07-06,You’ve been BAMBOOZLED!,Saw Inception. Or at least I dreamt I did.,21,22,3
2018-11-13,2018-11-14,"Forty-two to twenty-one! Like the turkey, Ross is done!","When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",31,23,4
2019-08-30,2019-08-31,"Oh look, ugly naked guy is decorating his Christmas tree! Wow, you should see the size of his Christmas balls!",I have cause. It is beCAUSE I hate him.,27,37,1
2019-03-03,2019-03-04,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.",That's what she said.,17,21,2
2019-07-08,2019-07-09,Shut up! Shut up! Shut up!,Saw Inception. Or at least I dreamt I did.,25,44,4
2019-02-20,2019-02-21,You’ve been BAMBOOZLED!,I am running away from my responsibilities. And it feels good.,20,35,5
2019-02-23,2019-02-24,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?",Do you think that doing alcohol is cool?,3,23,4
2019-12-17,2019-12-18,It’s a moo point. It’s like a cow’s opinion; it doesn’t matter. It’s moo.,I am downloading some NP# music.,19,10,2
2019-03-25,2019-03-26,"A hundred million people went to see a movie about what I do. I wonder how many people would go see a movie called Jurassic Parka. No, no, no, a bunch of out-of-control jackets take over an island!","You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",38,2,1
2019-03-10,2019-03-11,"No! No, Joey! U-N-I-sex.",Should have burned this place down when I had the chance.,49,43,4
2019-08-11,2019-08-12,Je m’appelle Claude,That's what she said.,32,3,3
2019-09-21,2019-09-22,We were on a break!,I am dead inside.,3,38,1
2019-10-15,2019-10-16,Shut up! Shut up! Shut up!,"Dwight, you ignorant slut!",28,24,3
2019-02-21,2019-02-22,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.",WHERE ARE THE TURTLES?!,47,3,2
2019-01-01,2019-01-02,You can’t have S-E-X when your taking care of the B-A-B-I-E.,"You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",37,24,4
2019-12-31,2020-01-01,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,"There is no such thing as an appropriate joke, that's why it's a joke.",14,3,5
2019-03-02,2019-03-03,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?","Well, just tell him to call me as asap as possible.",32,3,2
2019-11-28,2019-11-29,"A hundred million people went to see a movie about what I do. I wonder how many people would go see a movie called Jurassic Parka. No, no, no, a bunch of out-of-control jackets take over an island!",Sometimes I'll start a sentence and I don't even know where it's going. I just hope I find it along the way.,27,21,2
2018-10-28,2018-10-29,What’s not to like? Custard – good. Jam – good. Meat – good!,"Well, just tell him to call me as asap as possible.",15,30,2
2018-12-23,2018-12-24,It’s a moo point. It’s like a cow’s opinion; it doesn’t matter. It’s moo.,I love my employees even though I hit one of you with my car.,39,43,3
2018-10-17,2018-10-18,We were on a break!,I love my employees even though I hit one of you with my car.,9,30,2
2019-11-26,2019-11-27,"No, homo habilis was erect. Australopithecus was never fully erect.",I love my employees even though I hit one of you with my car.,33,26,1
2019-07-28,2019-07-29,Your collective dating record reads like a who’s who of human crap.,There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,12,33,1
2019-10-25,2019-10-26,Come on Ross you’re a palaeontologist – dig a little deeper.,I have cause. It is beCAUSE I hate him.,8,6,3
2018-11-30,2018-12-01,"If the homo sapiens were, in fact, HOMO sapiens…is that why they’re extinct?","Welcome back, Jerky Jerk-Face.",50,40,3
2019-11-30,2019-12-01,"If the homo sapiens were, in fact, HOMO sapiens…is that why they’re extinct?",Do you think that doing alcohol is cool?,46,27,4
2019-12-27,2019-12-28,We were on a break!,I have cause. It is beCAUSE I hate him.,50,40,1
2018-09-27,2018-09-28,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.","Dwight, you ignorant slut!",11,37,1
2019-08-04,2019-08-05,Pivot! Pivot! Pivot! Pivot! Pivot!,"I feel like all my kids grew up, and then they married each other. It's every parents' dream.",12,26,1
2019-09-30,2019-10-01,How you doin’?,Do you think that doing alcohol is cool?,4,43,1
2018-12-02,2018-12-03,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.",I love inside jokes. Love to be a part of one someday.,10,2,1
2019-03-07,2019-03-08,"You could not be any more wrong. You could try, but you would not be successful.",I love my employees even though I hit one of you with my car.,4,6,2
2018-12-11,2018-12-12,"Hey buddy, this is a family place. Put the mouse back in the house.","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",30,46,5
2019-07-30,2019-07-31,"Sure I peed on her. And if I had to, I’d pee on any one of you!",I am dead inside.,5,44,3
2020-01-07,2020-01-08,"Fine judge all you want but... married a lesbian, left a man at the altar, fell in love with a gay ice dancer, threw a girl’s wooden leg in the fire, LIVE IN A BOX.",I love inside jokes. Love to be a part of one someday.,6,12,2
2019-05-30,2019-05-31,What’s not to like? Custard – good. Jam – good. Meat – good!,"Dwight, you ignorant slut!",10,35,5
2018-12-13,2018-12-14,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,16,39,3
2018-12-04,2018-12-05,"No, homo habilis was erect. Australopithecus was never fully erect.",That's what she said.,16,14,5
2019-02-13,2019-02-14,"Oh, are you setting Ross up with someone? Does she have a wedding dress?",Would I rather be feared or loved? Easy. Both. I want people to be afraid of how much they love me.,22,15,5
2018-09-17,2018-09-18,"If the homo sapiens were, in fact, HOMO sapiens…is that why they’re extinct?","No, I'm not going to tell them about the downsizing. If a patient has cancer, you don't tell them.",31,13,2
2019-11-17,2019-11-18,"Well, maybe he was nervous.","There is no such thing as an appropriate joke, that's why it's a joke.",14,8,2
2019-02-11,2019-02-12,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.",Do you think that doing alcohol is cool?,48,28,3
2020-01-06,2020-01-07,"If the homo sapiens were, in fact, HOMO sapiens…is that why they’re extinct?",The worst thing about prison was the Dementors. They were flying all over the place and they were scary and they'd come down and they'd suck the soul out of your body and it hurt!,44,27,2
2019-12-26,2019-12-27,SEVEN! SEVEN! SEVEN!,I love my employees even though I hit one of you with my car.,49,38,4
2019-03-15,2019-03-16,How you doin’?,Number 8. Learn how to take off a woman's bra: You just twist your hand until something breaks.,37,8,2
2019-08-12,2019-08-13,"If you’re going to call me names, I would prefer Ross, the Divorce Force. It’s just cooler.","If I had a gun with two bullets and I was in a room with Hitler, Bin Laden, and Toby, I would shoot Toby twice.",46,37,1
2019-07-09,2019-07-10,How you doin’?,Do you think that doing alcohol is cool?,21,37,1
2018-09-11,2018-09-12,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",47,47,1
2019-08-21,2019-08-22,Je m’appelle Claude,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,28,14,4
2019-10-26,2019-10-27,"I can handle this. Handle is my middle name. Actually, handle is the middle of my first name.","Welcome back, Jerky Jerk-Face.",11,41,5
2019-03-13,2019-03-14,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,WHERE ARE THE TURTLES?!,1,4,4
2019-02-23,2019-02-24,Dear God! This parachute is a knapsack!,"I am Beyoncé, always.",33,8,2
2019-06-04,2019-06-05,"No, homo habilis was erect. Australopithecus was never fully erect.",I'm an early bird and I'm a night owl. So I'm wise and I have worms.,9,32,1
2018-10-28,2018-10-29,"If you’re going to call me names, I would prefer Ross, the Divorce Force. It’s just cooler.",There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,5,6,5
2019-08-10,2019-08-11,"Ross, just for my own peace of mind, you’re not married to any more of us are you?","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",43,40,4
2019-12-03,2019-12-04,SEVEN! SEVEN! SEVEN!,I love inside jokes. Love to be a part of one someday.,35,29,1
2019-05-16,2019-05-17,Welcome to the real world. It sucks. You’re gonna love it!,"If I had a gun with two bullets and I was in a room with Hitler, Bin Laden, and Toby, I would shoot Toby twice.",14,13,1
2018-12-28,2018-12-29,Could I BE wearing any more clothes?,Number 8. Learn how to take off a woman's bra: You just twist your hand until something breaks.,34,16,4
2020-01-06,2020-01-07,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?",I have cause. It is beCAUSE I hate him.,20,42,5
2019-05-21,2019-05-22,Come on Ross you’re a palaeontologist – dig a little deeper.,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,37,42,2
2019-08-22,2019-08-23,Pivot! Pivot! Pivot! Pivot! Pivot!,"Welcome back, Jerky Jerk-Face.",39,42,2
2019-01-05,2019-01-06,"No, homo habilis was erect. Australopithecus was never fully erect.",Do you think that doing alcohol is cool?,23,15,5
2018-11-26,2018-11-27,"Oh look, ugly naked guy is decorating his Christmas tree! Wow, you should see the size of his Christmas balls!",Sometimes I'll start a sentence and I don't even know where it's going. I just hope I find it along the way.,23,48,4
2018-09-30,2018-10-01,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.",I love my employees even though I hit one of you with my car.,40,33,5
2018-10-01,2018-10-02,"Sure I peed on her. And if I had to, I’d pee on any one of you!","No, I'm not going to tell them about the downsizing. If a patient has cancer, you don't tell them.",46,40,3
2019-08-25,2019-08-26,"Ross, just for my own peace of mind, you’re not married to any more of us are you?","You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",21,11,3
2018-10-03,2018-10-04,Guys can fake it? Unbelievable! The one thing that’s ours!,"Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",49,37,4
2019-02-03,2019-02-04,"Hey buddy, this is a family place. Put the mouse back in the house.","Welcome back, Jerky Jerk-Face.",25,13,5
2019-09-25,2019-09-26,"Oh, are you setting Ross up with someone? Does she have a wedding dress?",I love my employees even though I hit one of you with my car.,17,3,3
2019-07-17,2019-07-18,"If the homo sapiens were, in fact, HOMO sapiens…is that why they’re extinct?",The worst thing about prison was the Dementors. They were flying all over the place and they were scary and they'd come down and they'd suck the soul out of your body and it hurt!,25,25,4
2018-12-31,2019-01-01,"No, homo habilis was erect. Australopithecus was never fully erect.","Make friends first, make sales second, make love third. In no particular order.",41,26,5
2018-11-23,2018-11-24,SEVEN! SEVEN! SEVEN!,I would not miss it for the world. But if something else came up I would definitely not go.,45,45,4
2018-11-20,2018-11-21,Raspberries? Good. Ladyfingers? Good. Beef? GOOD!,"You don't know me, you've just seen my penis.",47,32,2
2019-11-02,2019-11-03,"You could not be any more wrong. You could try, but you would not be successful.","If I had a gun with two bullets and I was in a room with Hitler, Bin Laden, and Toby, I would shoot Toby twice.",17,21,4
2018-12-31,2019-01-01,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,42,33,3
2019-04-06,2019-04-07,Je m’appelle Claude,"And I knew exactly what to do. But in a much more real sense, I had no idea what to do.",47,14,1
2019-09-13,2019-09-14,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.","Make friends first, make sales second, make love third. In no particular order.",24,21,3
2019-11-29,2019-11-30,"Your teeth? Yeah, I saw them from outside.",Would I rather be feared or loved? Easy. Both. I want people to be afraid of how much they love me.,18,28,5
2018-11-10,2018-11-11,I'm Monica. I’m disgusting. I stalk guys and keep their underpants.,"Welcome back, Jerky Jerk-Face.",13,47,3
2019-01-20,2019-01-21,"Oh, my God! If you say that one more time, I’m going to break up with you!","Well, just tell him to call me as asap as possible.",20,21,3
2019-08-27,2019-08-28,"You could not be any more wrong. You could try, but you would not be successful.","If I had a gun with two bullets and I was in a room with Hitler, Bin Laden, and Toby, I would shoot Toby twice.",5,41,2
2019-08-19,2019-08-20,"No! No, Joey! U-N-I-sex.","I am Beyoncé, always.",21,19,5
2019-04-26,2019-04-27,What’s not to like? Custard – good. Jam – good. Meat – good!,There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,28,10,3
2019-01-20,2019-01-21,Joey doesn’t share food!,"Well, happy birthday, Jesus. Sorry your party's so lame.",36,47,5
2019-01-22,2019-01-23,"Oh, my God! If you say that one more time, I’m going to break up with you!","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",35,34,3
2019-06-10,2019-06-11,Dear God! This parachute is a knapsack!,WHERE ARE THE TURTLES?!,40,22,3
2019-01-09,2019-01-10,I’m not so good with the advice. Can I interest you in a sarcastic comment?,That's what she said.,13,37,5
2019-07-23,2019-07-24,"If you’re going to call me names, I would prefer Ross, the Divorce Force. It’s just cooler.","You know what they say. 'Fool me once, strike one, but fool me twice...strike three.",39,48,5
2019-07-30,2019-07-31,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.",There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,44,2,5
2018-10-15,2018-10-16,"Your teeth? Yeah, I saw them from outside.",St. Patrick's Day is the closest thing the Irish have to Christmas.,1,43,2
2019-05-17,2019-05-18,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.",There were these huge bins of clothes and everybody was rifling through them like crazy. And I grabbed one and it fit! So I don't think that this is totally just a woman's suit. At the very least it's bisexual.,5,7,1
2018-12-25,2018-12-26,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.",I am running away from my responsibilities. And it feels good.,28,9,5
2019-03-06,2019-03-07,"No, homo habilis was erect. Australopithecus was never fully erect.",I am dead inside.,33,22,4
2018-11-29,2018-11-30,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,"Well, happy birthday, Jesus. Sorry your party's so lame.",17,24,4
2019-05-02,2019-05-03,SEVEN! SEVEN! SEVEN!,"Well, just tell him to call me as asap as possible.",2,42,3
2019-01-03,2019-01-04,"Oh, my God! If you say that one more time, I’m going to break up with you!",WHERE ARE THE TURTLES?!,23,46,3
2019-12-13,2019-12-14,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.",I would not miss it for the world. But if something else came up I would definitely not go.,48,32,5
2019-06-05,2019-06-06,Raspberries? Good. Ladyfingers? Good. Beef? GOOD!,"I am Beyoncé, always.",19,24,2
2018-12-26,2018-12-27,"Well, maybe he was nervous.",I love my employees even though I hit one of you with my car.,34,11,3
2019-12-02,2019-12-03,I'm Monica. I’m disgusting. I stalk guys and keep their underpants.,Saw Inception. Or at least I dreamt I did.,16,30,5
2018-09-09,2018-09-10,Joey doesn’t share food!,"Welcome back, Jerky Jerk-Face.",16,15,2
2019-05-16,2019-05-17,"Oh look, ugly naked guy is decorating his Christmas tree! Wow, you should see the size of his Christmas balls!",Should have burned this place down when I had the chance.,26,19,3
2018-09-23,2018-09-24,What’s not to like? Custard – good. Jam – good. Meat – good!,"Make friends first, make sales second, make love third. In no particular order.",16,11,3
2019-06-29,2019-06-30,Dear God! This parachute is a knapsack!,"You don't know me, you've just seen my penis.",24,48,4
2019-05-16,2019-05-17,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,Do you think that doing alcohol is cool?,15,36,4
2019-12-02,2019-12-03,We were on a break!,WHERE ARE THE TURTLES?!,32,22,3
2019-12-25,2019-12-26,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.","You don't know me, you've just seen my penis.",48,23,4
2018-11-04,2018-11-05,You can’t have S-E-X when your taking care of the B-A-B-I-E.,You wanna hear a lie? ... I...think you're great. You're my best friend.,21,30,4
2018-09-17,2018-09-18,"First divorce: wife’s hidden sexuality, not my fault. Second divorce: said the wrong name at the altar, kind of my fault. Third divorce: they shouldn’t let you get married when you’re that drunk and have stuff drawn all over your face, Nevada’s fault.","Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",40,3,4
2019-10-25,2019-10-26,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.",I love inside jokes. Love to be a part of one someday.,21,44,3
2018-09-08,2018-09-09,"Ross, just for my own peace of mind, you’re not married to any more of us are you?",You wanna hear a lie? ... I...think you're great. You're my best friend.,42,42,5
2019-03-29,2019-03-30,Welcome to the real world. It sucks. You’re gonna love it!,"Well, happy birthday, Jesus. Sorry your party's so lame.",1,30,5
2019-12-25,2019-12-26,"No, homo habilis was erect. Australopithecus was never fully erect.","You don't know me, you've just seen my penis.",36,17,4
2018-11-01,2018-11-02,I’m not so good with the advice. Can I interest you in a sarcastic comment?,"I don't come up with this stuff, I just forward it along. You wouldn't arrest the guy who was just passing drugs from one guy to another.",18,40,5
2019-04-26,2019-04-27,You can’t have S-E-X when your taking care of the B-A-B-I-E.,"Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",16,28,5
2019-04-07,2019-04-08,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,29,29,2
2018-09-20,2018-09-21,Guys can fake it? Unbelievable! The one thing that’s ours!,"I am Beyoncé, always.",48,12,1
2019-08-17,2019-08-18,"You know what’s weird? Donald Duck never wore pants. But whenever he’s getting out of the shower, he always puts a towel around his waist. I mean, what is that about?","I don't come up with this stuff, I just forward it along. You wouldn't arrest the guy who was just passing drugs from one guy to another.",31,5,2
2019-05-07,2019-05-08,Dear God! This parachute is a knapsack!,I have cause. It is beCAUSE I hate him.,3,8,5
2019-06-04,2019-06-05,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.","When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",46,13,4
2019-11-26,2019-11-27,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.","I don't come up with this stuff, I just forward it along. You wouldn't arrest the guy who was just passing drugs from one guy to another.",22,32,4
2019-06-08,2019-06-09,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,Do you think that doing alcohol is cool?,17,22,1
2018-10-08,2018-10-09,Come on Ross you’re a palaeontologist – dig a little deeper.,"Well, happy birthday, Jesus. Sorry your party's so lame.",42,19,2
2018-10-21,2018-10-22,Pivot! Pivot! Pivot! Pivot! Pivot!,"You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",21,41,2
2019-09-28,2019-09-29,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.","When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",38,27,2
2019-06-23,2019-06-24,"You could not be any more wrong. You could try, but you would not be successful.","You don't know me, you've just seen my penis.",2,18,2
2018-09-16,2018-09-17,"I can’t believe my Dad saw us having sex! He didn’t make it to one of my piano recitals, but this he sees!","There is no such thing as an appropriate joke, that's why it's a joke.",18,11,4
2019-01-28,2019-01-29,"Well, maybe he was nervous.",Should have burned this place down when I had the chance.,36,21,3
2019-07-26,2019-07-27,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,"I feel like all my kids grew up, and then they married each other. It's every parents' dream.",30,6,4
2018-10-06,2018-10-07,How you doin’?,WHERE ARE THE TURTLES?!,29,23,1
